id,title,genres,keywords,overview,cast,director,popularity,vote_average,release_date
127,The Shawshank Redemption,Drama Crime,prison corruption police brutality prison cell delinquent,"Framed in the 1940s for the double murder of his wife and her lover, upstanding banker Andy Dufresne begins a new life at the Shawshank prison, where he puts his accounting skills to work for an amoral warden. During his long stretch in prison, Dufresne comes to be admired by the other inmates -- including an older prisoner named Red -- for his integrity and unquenchable sense of hope.",Tim Robbins Morgan Freeman Bob Gunton Clancy Brown Mark Rolston,Frank Darabont,136.747729,8.5,23-09-1994
314,The Shining,Horror Thriller,hotel isolation hotelier colorado maze,"Jack Torrance accepts a caretaker job at the Overlook Hotel, where he, along with his wife Wendy and their son Danny, must live isolated from the rest of the world for the winter. But they aren't prepared for the madness that lurks within.",Jack Nicholson Shelley Duvall Danny Lloyd Scatman Crothers Barry Nelson,Stanley Kubrick,78.699993,8.1,22-05-1980
1484,The Siege,Drama Action Thriller Crime,islam muslim car bomb fbi agent,The secret US abduction of a suspected terrorist leads to a wave of terrorist attacks in New York that lead to the declaration of martial law.,Denzel Washington Annette Bening Bruce Willis Tony Shalhoub Sami Bouajila,Edward Zwick,20.089933,6.0,06-11-1998
4395,The Signal,Thriller Science Fiction,hacker supernatural powers road trip independent film superpower,"Three college students on a road trip across the Southwest experience a detour – the tracking of a computer genius who has already hacked into MIT and exposed security faults. When the trio find themselves drawn to an eerily isolated area, suddenly everything goes dark. When one of the students regains consciousness, he finds himself in a waking nightmare.",Brenton Thwaites Olivia Cooke Beau Knapp Laurence Fishburne Robert Longstreet,William Eubank,27.662696,5.8,15-03-2014
125,The Silence of the Lambs,Crime Drama Thriller,based on novel psychopath horror suspense serial killer,"FBI trainee, Clarice Starling ventures into a maximum-security asylum to pick the diseased brain of Hannibal Lecter, a psychiatrist turned homicidal cannibal. Starling needs clues to help her capture a serial killer. but her Faustian relationship with Lecter soon leads to his escape, and now two deranged killers are on the loose.",Jodie Foster Anthony Hopkins Scott Glenn Ted Levine Anthony Heald,Jonathan Demme,18.174804,8.1,01-02-1991
15,The Simpsons Movie,Animation Comedy Family,father son relationship lake springfield the simpsons duff beer,"After Homer accidentally pollutes the town's water supply, Springfield is encased in a gigantic dome by the EPA and the Simpsons are declared fugitives.",Dan Castellaneta Julie Kavner Nancy Cartwright Yeardley Smith Hank Azaria,David Silverman,46.875375,6.9,25-07-2007
1447,The Sisterhood of the Traveling Pants,Drama Comedy,holiday female friendship jeans coming of age teenage girl,"Four best friends (Tibby, Lena, Carmen &amp; Bridget) who buy a mysterious pair of pants that fits each of them, despite their differing sizes, and makes whoever wears them feel fabulous. When faced with the prospect of spending their first summer apart, the pals decide they'll swap the pants so that each girl in turn can enjoy the magic.",Amber Tamblyn Alexis Bledel America Ferrera Blake Lively Jenna Boyd,Ken Kwapis,17.17372,6.3,01-06-2005
3575,The Sitter,Comedy,babysitter duringcreditsstinger,"Noah, is not your typical entertain-the-kids-no-matter-how-boring-it-is kind of sitter. He's reluctant to take a sitting gig; he'd rather, well, be doing anything else, especially if it involves slacking. When Noah is watching the neighbor's kid he gets a booty call from his girlfriend in the city. To hook up with her, Noah takes to the streets, but his urban adventure spins out of control as he finds himself on the run from a maniacal drug lord.",Sam Rockwell Jonah Hill Max Records Ari Graynor J.B. Smoove,David Gordon Green,19.428994,5.4,09-12-2011
330,The Sixth Sense,Mystery Thriller Drama,child abuse sense of guilt loss of child confidence psychology,"A psychological thriller about an eight year old boy named Cole Sear who believes he can see into the world of the dead. A child psychologist named Malcolm Crowe comes to Cole to help him deal with his problem, learning that he really can see ghosts of dead people.",Bruce Willis Toni Collette Olivia Williams Haley Joel Osment Donnie Wahlberg,M. Night Shyamalan,73.085576,7.7,06-08-1999
1499,The Skeleton Key,Drama Horror Mystery Thriller,nurse secret dream fight kidnapping,A hospice nurse working at a spooky New Orleans plantation home finds herself entangled in a mystery involving the house's dark past.,Kate Hudson Gena Rowlands Peter Sarsgaard John Hurt Joy Bryant,Iain Softley,29.105407,6.4,29-07-2005
3288,The Smurfs,Animation Family Adventure Comedy Fantasy,moon magic based on comic book animation good vs evil,"When the evil wizard Gargamel chases the tiny blue Smurfs out of their village, they tumble from their magical world and into ours -- in fact, smack dab in the middle of Central Park. Just three apples high and stuck in the Big Apple, the Smurfs must find a way to get back to their village before Gargamel tracks them down.",Hank Azaria Neil Patrick Harris Jayma Mays Sof\u00eda Vergara Tim Gunn,Raja Gosnell,36.65422,5.5,29-07-2011
3815,The Smurfs 2,Fantasy Family Comedy Animation,based on cartoon animation smurf,"The evil wizard Gargamel creates a couple of mischievous Smurf-like creatures called the Naughties that he hopes will let him harness the all-powerful, magical Smurf-essence. But when he discovers that only a real Smurf can give him what he wants, and only a secret spell that Smurfette knows can turn the Naughties into real Smurfs, Gargamel kidnaps Smurfette and brings her to Paris, where he has been winning the adoration of millions as the world¹s greatest sorcerer. It's up to Papa, Clumsy, Grouchy, and Vanity to return to our world, reunite with their human friends Patrick and Grace Winslow, and rescue her! Will Smurfette, who has always felt different from the other Smurfs, find a new connection with the Naughties Vexy and Hackus or will the Smurfs convince her that their love for her is True Blue?",Hank Azaria Neil Patrick Harris Brendan Gleeson Jayma Mays Jonathan Winters,Raja Gosnell,32.473628,5.5,30-07-2013
3168,The Social Network,Drama,hacker hacking creator frat party social network,"On a fall night in 2003, Harvard undergrad and computer programming genius Mark Zuckerberg sits down at his computer and heatedly begins working on a new idea. In a fury of blogging and programming, what begins in his dorm room as a small site among friends soon becomes a global social network and a revolution in communication. A mere six years and 500 million friends later, Mark Zuckerberg is the youngest billionaire in history... but for this entrepreneur, success leads to both personal and legal complications.",Jesse Eisenberg Andrew Garfield Justin Timberlake Armie Hammer Max Minghella,David Fincher,69.27822,7.1,30-09-2010
2566,The Soloist,Drama,newspaper cello musical violin los angeles,"A Los Angeles journalist befriends a homeless Juilliard-trained musician, while looking for a new article for the paper.",Robert Downey Jr. Jamie Foxx Catherine Keener Nelsan Ellis Michael Bunin,Joe Wright,17.299333,6.6,24-04-2009
2941,The Sorcerer's Apprentice,Fantasy Adventure Action Comedy Drama,witch fire wolf fountain magic,"Balthazar Blake is a master sorcerer in modern-day Manhattan trying to defend the city from his arch-nemesis, Maxim Horvath. Balthazar can't do it alone, so he recruits Dave Stutler, a seemingly average guy who demonstrates hidden potential, as his reluctant protégé. The sorcerer gives his unwilling accomplice a crash course in the art and science of magic, and together, these unlikely partners work to stop the forces of darkness.",Nicolas Cage Jay Baruchel Monica Bellucci Alfred Molina Teresa Palmer,Jon Turteltaub,35.580815,5.8,13-07-2010
2431,The Sound of Music,Drama Family Music Romance,resistance austria world war ii musical music competition,Film adaptation of a classic Rodgers and Hammerstein musical based on a nun who becomes a governess for an Austrian family.,Julie Andrews Christopher Plummer Eleanor Parker Richard Haydn Peggy Wood,Robert Wise,37.960289,7.4,02-03-1965
4161,The Spectacular Now,Comedy Drama Romance,alcoholism coming of age teenager high school student based on young adult novel,"A hard-partying high school senior's philosophy on life changes when he meets the not-so-typical ""nice girl.""",Miles Teller Shailene Woodley Brie Larson Dayo Okeniyi Masam Holden,James Ponsoldt,25.722747,6.8,02-08-2013
1068,The Spiderwick Chronicles,Adventure Family Fantasy,brother sister relationship family relationships single mother alternate reality mother child relationship,"Upon moving into the run-down Spiderwick Estate with their mother, twin brothers Jared and Simon Grace, along with their sister Mallory, find themselves pulled into an alternate world full of faeries and other creatures.",Freddie Highmore Mary-Louise Parker Nick Nolte Sarah Bolger Andrew McCarthy,Mark Waters,21.436682,6.3,14-02-2008
4359,The SpongeBob Movie: Sponge Out of Water,Animation Adventure Comedy Family,ocean sea star water comedy,"Burger Beard is a pirate who is in search of the final page of a magical book that makes any evil plan he writes in it come true, which happens to be the Krabby Patty secret formula. When the entire city of Bikini Bottom is put in danger, SpongeBob, Patrick, Mr. Krabs, Squidward, Sandy, and Plankton need to go on a quest that takes them to the surface. In order to get back the recipe and save their city, the gang must retrieve the book and transform themselves into superheroes.",Tom Kenny Bill Fagerbakke Rodger Bumpass Clancy Brown Carolyn Lawrence,Paul Tibbitt,36.952268,5.8,05-02-2015
2042,The SpongeBob SquarePants Movie,Animation Comedy Family,ocean sea star water freeze,"There's trouble brewing in Bikini Bottom. Someone has stolen King Neptune's crown, and it looks like Mr. Krab, SpongeBob's boss, is the culprit. Though he's just been passed over for the promotion of his dreams, SpongeBob stands by his boss, and along with his best pal Patrick, sets out on a treacherous mission to Shell City to reclaim the crown and save Mr. Krab's life.",Tom Kenny Clancy Brown Rodger Bumpass Bill Fagerbakke Carolyn Lawrence,Stephen Hillenburg,27.870755,6.7,14-11-2004
311,The Spy Who Loved Me,Adventure Action Thriller,london england submarine england assassination spy,Russian and British submarines with nuclear missiles on board both vanish from sight without a trace. England and Russia both blame each other as James Bond tries to solve the riddle of the disappearing ships. But the KGB also has an agent on the case.,Roger Moore Barbara Bach Curd J\u00fcrgens Richard Kiel Caroline Munro,Lewis Gilbert,27.17347,6.6,07-07-1977
1487,The Stepford Wives,Action Comedy Science Fiction,android housewife transformation,"What does it take to become a Stepford wife, a woman perfect beyond belief? Ask the Stepford husbands, who've created this high-tech, terrifying little town.",Nicole Kidman Matthew Broderick Bette Midler Glenn Close Christopher Walken,Frank Oz,19.224754,5.4,10-06-2004
1235,The Sting,Comedy Crime Drama,chicago bet horse race repayment con man,Set in the 1930's this intricate caper deals with an ambitious small-time crook and a veteran con man who seek revenge on a vicious crime lord who murdered one of their gang.,Paul Newman Robert Redford Robert Shaw Charles Durning Ray Walston,George Roy Hill,28.500913,7.9,25-12-1973
869,The Sum of All Fears,Thriller Action Drama,cia terrorist atomic bomb cold war nuclear explosion,"When the president of Russia suddenly dies, a man whose politics are virtually unknown succeeds him. The change in political leaders sparks paranoia among American CIA officials, so CIA director Bill Cabot recruits a young analyst to supply insight and advice on the situation. Then the unthinkable happens: a nuclear bomb explodes in a U.S. city, and America is quick to blame the Russians.",Ben Affleck Morgan Freeman James Cromwell Ken Jenkins Liev Schreiber,Phil Alden Robinson,22.392544,5.9,31-05-2002
2033,The Sweetest Thing,Romance Comedy,roommate marriage aftercreditsstinger duringcreditsstinger,"Christina's love life is stuck in neutral. After years of avoiding the hazards of a meaningful relationship, one night while club-hopping with her girlfriends, she meets Peter, her perfect match. Fed up with playing games, she finally gets the courage to let her guard down and follow her heart, only to discover that Peter has suddenly left town. Accompanied by Courtney, she sets out to capture the one that got away.",Cameron Diaz Christina Applegate Thomas Jane Selma Blair Jason Bateman,Roger Kumble,18.65632,5.3,12-04-2002
3273,The Switch,Comedy Romance Drama,alcohol single parent baby restaurant aquarium,"An unmarried 40-year-old woman turns to a turkey baster in order to become pregnant. Seven years later, she reunites with her best friend, who has been living with a secret: he replaced her preferred sperm sample with his own.",Jason Bateman Jennifer Aniston Jeff Goldblum Juliette Lewis Todd Louiso,Josh Gordon,27.494037,5.9,11-05-2010
2622,The Taking of Pelham 1 2 3,Thriller Drama Crime,hostage new york city new york subway subway train stock market,"Armed men hijack a New York City subway train, holding the passengers hostage in return for a ransom, and turning an ordinary day's work for dispatcher Walter Garber into a face-off with the mastermind behind the crime.",Denzel Washington John Travolta Luis Guzm\u00e1n Victor Gojcaj John Turturro,Tony Scott,40.597856,6.2,11-06-2009
448,The Talented Mr. Ripley,Thriller Crime Drama,venice italy gay new york lovesickness,"Tom Ripley is a calculating young man who believes it's better to be a fake somebody than a real nobody. Opportunity knocks in the form of a wealthy U.S. shipbuilder who hires Tom to travel to Italy to bring back his playboy son, Dickie. Ripley worms his way into the idyllic lives of Dickie and his girlfriend, plunging into a daring scheme of duplicity, lies and murder.",Matt Damon Gwyneth Paltrow Jude Law Cate Blanchett Philip Seymour Hoffman,Anthony Minghella,31.385257,7.0,25-12-1999
254,The Terminal,Comedy Drama,new york airport marriage proposal translation craftsman,"Viktor Navorski is a man without a country; his plane took off just as a coup d'etat exploded in his homeland, leaving it in shambles, and now he's stranded at Kennedy Airport, where he's holding a passport that nobody recognizes. While quarantined in the transit lounge until authorities can figure out what to do with him, Viktor simply goes on living – and courts romance with a beautiful flight attendant.",Tom Hanks Catherine Zeta-Jones Stanley Tucci Chi McBride Diego Luna,Steven Spielberg,57.753914,7.0,17-06-2004
103,The Terminator,Action Thriller Science Fiction,saving the world artificial intelligence rebel cyborg shotgun,"In the post-apocalyptic future, reigning tyrannical supercomputers teleport a cyborg assassin known as the ""Terminator"" back to 1984 to kill Sarah Connor, whose unborn son is destined to lead insurgents against 21st century mechanical hegemony. Meanwhile, the human-resistance movement dispatches a lone warrior to safeguard Sarah. Can he stop the virtually indestructible killing machine?",Arnold Schwarzenegger Michael Biehn Linda Hamilton Paul Winfield Lance Henriksen,James Cameron,74.234793,7.3,26-10-1984
3024,The Texas Chain Saw Massacre,Horror,gas station texas van gore midnight movie,Five friends visiting their grandfather's house in the country are hunted and terrorized by a chain-saw wielding killer and his family of grave-robbing cannibals.,Marilyn Burns Allen Danziger Paul A. Partain William Vail Teri McMinn,Tobe Hooper,29.262427,7.2,01-10-1974
1796,The Texas Chainsaw Massacre: The Beginning,Horror,mass murder planned murder chain saw sadism knife,"Chrissie and her friends set out on a road trip for a final fling before one is shipped off to Vietnam. Along the way, bikers harass the foursome and cause an accident that throws Chrissie from the vehicle. The lawman who arrives on the scene kills one of the bikers and brings Chrissie's friends to the Hewitt homestead, where young Leatherface is learning the tools of terror.",Jordana Brewster Taylor Handley Diora Baird Matt Bomer R. Lee Ermey,Jonathan Liebesman,21.380635,5.9,06-10-2006
4491,The Theory of Everything,Drama Romance,wife husband relationship biography physicist based on memoir stephen hawking,"The Theory of Everything is the extraordinary story of one of the world’s greatest living minds, the renowned astrophysicist Stephen Hawking, who falls deeply in love with fellow Cambridge student Jane Wilde.",Eddie Redmayne Felicity Jones Charlie Cox Emily Watson Simon McBurney,James Marsh,61.182331,7.8,26-11-2014
1132,The Thin Red Line,Drama History War,based on novel japanese world war ii battle assignment invasion,"Based on the graphic novel by James Jones, The Thin Red Line tells the story of a group of men, an Army Rifle company called C-for-Charlie, who change, suffer, and ultimately make essential discoveries about themselves during the fierce World War II battle of Guadalcanal. It follows their journey, from the surprise of an unopposed landing, through the bloody and exhausting battles that follow, to the ultimate departure of those who survived. A powerful frontline cast - including Sean Penn, Nick Nolte, Woody Harrelson and George Clooney - explodes into action in this hauntingly realistic view of military and moral chaos in the Pacific during World War II.",Sean Penn Adrien Brody Jim Caviezel Ben Chaplin George Clooney,Terrence Malick,40.072583,7.2,25-12-1998
440,The Thing,Horror Mystery Science Fiction,ice space marine paranoia snow storm norwegian,Scientists in the Antarctic are confronted by a shape-shifting alien that assumes the appearance of the people that it kills.,Kurt Russell Keith David Wilford Brimley Donald Moffat Richard Dysart,John Carpenter,52.731379,7.8,25-06-1982
439,The Thirteenth Floor,Thriller Science Fiction Mystery,artificial intelligence simulation computer program virtual reality dystopia,"Computer scientist Hannon Fuller has discovered something extremely important. He's about to tell the discovery to his colleague, Douglas Hall, but knowing someone is after him, the old man leaves a letter in his computer generated parallel world that's just like the 30's with seemingly real people with real emotions.",Craig Bierko Armin Mueller-Stahl Gretchen Mol Vincent D'Onofrio Dennis Haysbert,Josef Rusnak,19.890428,6.8,16-04-1999
409,The Thomas Crown Affair,Drama Crime Romance,martinique claude monet famous painting glider insurance agent,"A very rich and successful playboy amuses himself by stealing artwork, but may have met his match in a seductive detective.",Pierce Brosnan Rene Russo Denis Leary Ben Gazzara Frankie Faison,John McTiernan,18.102572,6.6,06-08-1999
3523,The Three Musketeers,Adventure Action Thriller,number in title historical fiction musketeer 17th century 3d,The hot-headed young D'Artagnan along with three former legendary but now down on their luck Musketeers must unite and defeat a beautiful double agent and her villainous employer from seizing the French throne and engulfing Europe in war.,Milla Jovovich Orlando Bloom Logan Lerman Ray Stevenson Matthew Macfadyen,Paul W.S. Anderson,36.605246,5.6,31-08-2011
682,The Time Machine,Science Fiction Adventure Action,future time machine,"Hoping to alter the events of the past, a 19th century inventor instead travels 800,000 years into the future, where he finds humankind divided into two warring races.",Guy Pearce Mark Addy Phyllida Law Sienna Guillory Laura Kirk,Simon Wells,25.978555,5.8,04-03-2002
2849,The Time Traveler's Wife,Drama Romance Fantasy,chicago sex based on novel nudity diary,"Due to a genetic disorder, handsome librarian Henry DeTamble involuntarily zips through time, appearing at various moments in the life of his true love, the beautiful artist Clare Abshire.",Eric Bana Rachel McAdams Michelle Nolden Arliss Howard Ron Livingston,Robert Schwentke,37.492928,6.7,14-08-2009
3162,The Tourist,Action Thriller Romance,paris hotel false identity undercover agent romance,"American tourist Frank (Johnny Depp) meets mysterious British woman Elsie (Angelina Jolie) on the train to Venice. Romance seems to bud, but there's more to her than meets the eye. Remake of the 2005 French film ""Anthony Zimmer"", written and directed by Jérôme Salle.",Johnny Depp Angelina Jolie Paul Bettany Timothy Dalton Steven Berkoff,Florian Henckel von Donnersmarck,41.426678,6.0,08-12-2010
2809,The Town,Crime Drama Thriller,based on novel money laundering ambulance boston massachusetts,"Doug MacRay is a longtime thief, who, smarter than the rest of his crew, is looking for his chance to exit the game. When a bank job leads to the group kidnapping an attractive branch manager, he takes on the role of monitoring her – but their burgeoning relationship threatens to unveil the identities of Doug and his crew to the FBI Agent who is on their case.",Ben Affleck Rebecca Hall Jeremy Renner Jon Hamm Blake Lively,Ben Affleck,24.218358,7.0,15-09-2010
828,The Transporter,Action Crime Thriller,car journey transportation auto human trafficking,"Former Special Forces officer, Frank Martin will deliver anything to anyone for the right price, and his no-questions-asked policy puts him in high demand. But when he realizes his latest cargo is alive, it sets in motion a dangerous chain of events. The bound and gagged Lai is being smuggled to France by a shady American businessman, and Frank works to save her as his own illegal activities are uncovered by a French detective.",Jason Statham Shu Qi Fran\u00e7ois Berl\u00e9and Matt Schulze Ric Young,Louis Leterrier,34.433521,6.6,02-10-2002
4558,The Transporter Refueled,Thriller Action Crime,transporter sequel suspense car bank heist,"The fast-paced action movie is again set in the criminal underworld in France, where Frank Martin is known as The Transporter, because he is the best driver and mercenary money can buy. In this installment, he meets Anna and they attempt to take down a group of ruthless Russian human traffickers who also have kidnapped Frank’s father.",Ed Skrein Ray Stevenson Loan Chabanol Gabriella Wright Tatjana Pajkovi\u0107,Camille Delamarre,25.002715,5.2,03-09-2015
1177,The Tree of Life,Drama Fantasy,philosophy father son relationship red hair brother sister relationship sun,"The impressionistic story of a Texas family in the 1950s. The film follows the life journey of the eldest son, Jack, through the innocence of childhood to his disillusioned adult years as he tries to reconcile a complicated relationship with his father. Jack finds himself a lost soul in the modern world, seeking answers to the origins and meaning of life while questioning the existence of faith.",Brad Pitt Sean Penn Jessica Chastain Hunter McCracken Finnegan Williams,Terrence Malick,43.862456,6.5,18-05-2011
3151,The Truman Show,Comedy Drama,claustrophobia hidden camera dystopia reality show make believe,"Truman Burbank is the star of ""The Truman Show"", a 24-hour-a-day ""reality"" TV show that broadcasts every aspect of his life -- live and in color -- without his knowledge. His entire life has been an unending soap opera for consumption by the rest of the world. And everyone he knows -- including his wife and his best friend -- is really an actor, paid to be part of his life.",Jim Carrey Laura Linney Noah Emmerich Natascha McElhone Ed Harris,Peter Weir,56.488027,7.8,04-06-1998
1792,The Tuxedo,Thriller Action Comedy Science Fiction,bomb intelligence chauffeur wound secret agent,"Cabbie-turned-chauffeur Jimmy Tong learns there is really only one rule when you work for playboy millionaire Clark Devlin : Never touch Devlin's prized tuxedo. But when Devlin is temporarily put out of commission in an explosive accident, Jimmy puts on the tux and soon discovers that this extraordinary suit may be more black belt than black tie. Paired with a partner as inexperienced as he is, Jimmy becomes an unwitting secret agent.",Jackie Chan Jennifer Love Hewitt Jason Isaacs Debi Mazar Ritchie Coster,Kevin Donovan,21.549232,5.3,27-09-2002
3495,The Twilight Saga: Breaking Dawn - Part 2,Adventure Fantasy Drama Romance,vampire romance villainess super strength imprinting,"After the birth of Renesmee, the Cullens gather other vampire clans in order to protect the child from a false allegation that puts the family in front of the Volturi.",Kristen Stewart Robert Pattinson Taylor Lautner Peter Facinelli Elizabeth Reaser,Bill Condon,99.687084,6.1,13-11-2012
2831,The Twilight Saga: Eclipse,Adventure Fantasy Drama Romance,vampire graduation bite immortality werewolf,"Bella once again finds herself surrounded by danger as Seattle is ravaged by a string of mysterious killings and a malicious vampire continues her quest for revenge. In the midst of it all, she is forced to choose between her love for Edward and her friendship with Jacob, knowing that her decision has the potential to ignite the ageless struggle between vampire and werewolf. With her graduation quickly approaching, Bella is confronted with the most important decision of her life.",Kristen Stewart Robert Pattinson Taylor Lautner Ashley Greene Peter Facinelli,David Slade,107.069763,5.8,23-06-2010
2610,The Twilight Saga: New Moon,Adventure Fantasy Drama Romance,moon cinema vampire werewolf fang vamp,"Forks, Washington resident Bella Swan is reeling from the departure of her vampire love, Edward Cullen, and finds comfort in her friendship with Jacob Black, a werewolf. But before she knows it, she's thrust into a centuries-old conflict, and her desire to be with Edward at any cost leads her to take greater and greater risks.",Kristen Stewart Robert Pattinson Taylor Lautner Billy Burke Ashley Greene,Chris Weitz,94.815867,5.6,15-03-2009
2733,The Ugly Truth,Comedy Romance,romantic comedy romance tv morning show relationship opposites attract,"A romantically challenged morning show producer is reluctantly embroiled in a series of outrageous tests by her chauvinistic correspondent to prove his theories on relationships and help her find love. His clever ploys, however, lead to an unexpected result.",Katherine Heigl Gerard Butler Eric Winter Bree Turner Nick Searcy,Robert Luketic,22.332927,6.4,24-07-2009
53,The Untouchables,Crime Drama History Thriller,white suit al capone tough cop treasury agent untouchable,"Young Treasury Agent Elliot Ness arrives in Chicago and is determined to take down Al Capone, but it's not going to be easy because Capone has the police in his pocket. Ness meets Jimmy Malone, a veteran patrolman and probably the most honorable one on the force. He asks Malone to help him get Capone, but Malone warns him that if he goes after Capone, he is going to war.",Kevin Costner Sean Connery Charles Martin Smith Andy Garc\u00eda Robert De Niro,Brian De Palma,38.272889,7.6,02-06-1987
277,The Usual Suspects,Drama Crime Thriller,law relatives theft criminal criminal mastermind,"Held in an L.A. interrogation room, Verbal Kint attempts to convince the feds that a mythic crime lord, Keyser Soze, not only exists, but was also responsible for drawing him and his four partners into a multi-million dollar heist that ended with an explosion in San Pedro harbor – leaving few survivors. Verbal lures his interrogators with an incredible story of the crime lord's almost supernatural prowess.",Stephen Baldwin Gabriel Byrne Chazz Palminteri Kevin Pollak Pete Postlethwaite,Bryan Singer,64.025031,8.1,19-07-1995
981,The Village,Drama Mystery Thriller,secret forest rural setting blindness courtship,"When a willful young man tries to venture beyond his sequestered Pennsylvania hamlet, his actions set off a chain of chilling incidents that will alter the community forever.",Bryce Dallas Howard Joaquin Phoenix Adrien Brody William Hurt Sigourney Weaver,M. Night Shyamalan,27.491891,6.2,30-07-2004
491,The Virgin Suicides,Drama Romance,michigan 1970s youth family woman director,"A group of male friends become obsessed with five mysterious sisters who are sheltered by their strict, religious parents.",James Woods Kathleen Turner Kirsten Dunst Josh Hartnett Michael Par\u00e9,Sofia Coppola,26.218912,7.1,21-04-1999
4599,The Visit,Horror Thriller,rap music pennsylvania brother sister relationship farm grandparents,"The terrifying story of a brother and sister who are sent to their grandparents' remote Pennsylvania farm for a weeklong trip. Once the children discover that the elderly couple is involved in something deeply disturbing, they see their chances of getting back home are growing smaller every day.",Olivia DeJonge Ed Oxenbould Kathryn Hahn Benjamin Kanes Deanna Dunagan,M. Night Shyamalan,38.94708,6.0,10-09-2015
3748,The Vow,Drama Romance,coma amnesia based on true story memory loss car accident,"Happy young married couple Paige and Leo are, well, happy. Then a car accident puts Paige into a life-threatening coma. Upon awakening she has lost the previous five years of memories, including those of her beloved Leo, her wedding, a confusing relationship with her parents, or the ending of her relationship with her ex-fiance. Despite these complications, Leo endeavors to win her heart again and rebuild their marriage.",Rachel McAdams Channing Tatum Sam Neill Scott Speedman Jessica Lange,Michael Sucsy,26.780961,7.0,05-02-2012
4548,The Walk,Adventure Drama Thriller,1970s skyscraper based on true story tightrope planning,The story of French high-wire artist Philippe Petit's attempt to cross the Twin Towers of the World Trade Center in 1974.,Joseph Gordon-Levitt Ben Kingsley Charlotte Le Bon Ben Schwartz James Badge Dale,Robert Zemeckis,37.335721,6.9,30-09-2015
3840,The Watch,Comedy,usa sterility castration marriage friendship,"Four everyday suburban guys come together as an excuse to escape their humdrum lives one night a week. But when they accidentally discover that their town has become overrun with aliens posing as ordinary suburbanites, they have no choice but to save their neighborhood - and the world - from total extermination.",Ben Stiller Vince Vaughn Jonah Hill Richard Ayoade Rosemarie DeWitt,Akiva Schaffer,39.395881,5.3,26-07-2012
4457,The Water Diviner,War Drama,istanbul australia post world war i farmer missing in action,"In 1919, Australian farmer Joshua Connor travels to Turkey to discover the fate of his three sons, reported missing in action. Holding on to hope, Joshua must travel across the war-torn landscape to find the truth and his own peace.",Russell Crowe Olga Kurylenko Y\u0131lmaz Erdo\u011fan Cem Y\u0131lmaz Jai Courtney,Russell Crowe,22.096286,6.8,25-12-2014
1753,The Waterboy,Comedy,sport social outcast ridicule lawn mower deserted by husband,Bobby Boucher is a water boy for a struggling college football team. The coach discovers Boucher's hidden rage makes him a tackling machine whose bone-crushing power might vault his team into the playoffs.,Adam Sandler Kathy Bates Fairuza Balk Henry Winkler Jerry Reed,Frank Coraci,23.839127,5.9,06-11-1998
1031,The Wave,Drama Thriller,dictator trainer classroom fascism group dynamics,A school teacher discusses types of government with his class. His students find it too boring to repeatedly go over national socialism and believe that dictatorship cannot be established in modern Germany. He starts an experiment to show how easily the masses can become manipulated.,J\u00fcrgen Vogel Frederick Lau Max Riemelt Jennifer Ulrich Christiane Paul,Dennis Gansel,25.281197,7.5,11-03-2008
4137,The Way Way Back,Comedy Drama,shyness beach bicycle conversation friendship,"Over the course of his summer break, a teenager comes into his own thanks in part to the friendship he strikes up with one of the park's managers.",Liam James Steve Carell Toni Collette AnnaSophia Robb Sam Rockwell,Nat Faxon,32.14444,7.1,06-06-2013
3172,The White Ribbon,Crime Drama Mystery,germany child abuse pastor propaganda children,"Strange events happen in a small village in the north of Germany during the years just before World War I, which seem to be ritual punishment. The abused and suppressed children of the villagers seem to be at the heart of this mystery.",Ursina Lardi Ulrich Tukur Burghart Klau\u00dfner Christian Friedel Leonie Benesch,Michael Haneke,17.94739,7.2,21-05-2009
665,The Whole Nine Yards,Comedy Crime,bounty gangster boss montreal gangster dentist,"A mobster named Jimmy the Tulip agrees to cooperate with an FBI investigation in order to stay out of prison; he's relocated by the authorities to a life of suburban anonymity as part of a witness protection program. It's not long before a couple of his new neighbors figure out his true identity and come knocking to see if he'd be up for one more hit, suburban style.",Bruce Willis Matthew Perry Rosanna Arquette Michael Clarke Duncan Kevin Pollak,Jonathan Lynn,23.441135,6.2,18-02-2000
4633,The Witch,Mystery Horror,witch new england 17th century,"New England in the 1630s: William and Katherine lead a devout Christian life with five children, homesteading on the edge of an impassable wilderness. When their newborn son vanishes and crops fail, the family turns on one another. Beyond their worst fears, a supernatural evil lurks in the nearby wood.",Anya Taylor-Joy Ralph Ineson Kate Dickie Harvey Scrimshaw Ellie Grainger,Robert Eggers,50.319662,6.3,19-02-2016
278,The Wizard of Oz,Adventure Family Fantasy,witch adolescence based on novel secret identity clock,"Young Dorothy finds herself in a magical world where she makes friends with a lion, a scarecrow and a tin man as they make their way along the yellow brick road to talk with the Wizard and ask for the things they miss most in their lives. The Wicked Witch of the West is the only thing that could stop them.",Judy Garland Frank Morgan Ray Bolger Bert Lahr Jack Haley,Victor Fleming,67.417542,7.4,15-08-1939
3995,The Wolf of Wall Street,Crime Drama Comedy,corruption sex sexuality bank humor,"A New York stockbroker refuses to cooperate in a large securities fraud case involving corruption on Wall Street, corporate banking world and mob infiltration. Based on Jordan Belfort's autobiography.",Leonardo DiCaprio Jonah Hill Margot Robbie Kyle Chandler Rob Reiner,,95.007934,7.9,25-12-2013
